id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7544380351712333063,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7544380351712333063,2025-08-30,21,Sat,21,1176,6,1,0,1,0.68,Snack bimbim tăm que ngon 😋 #snack #bimbim#bimbimtamque #anvat#ancung...,snack bimbim bimbimtamque anvat ancung,Titibok tibok,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,True,True,False
7543970642815929618,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7543970642815929618,2025-08-29,18,Fri,21,4098,24,2,5,3,0.83,Sứa làm kiểu này ngon lắm ý 😋#suaanlienbalat #chansua#suasotthai#suas...,suaanlienbalat chansua suasotthai suas,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7543948580101295368,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7543948580101295368,2025-08-29,17,Fri,27,50200,137,3,45,14,0.4,Ngon quá đi thui 😋#bobia #bobiangot #anvat#anvattuoitho #ancungtiktok,bobia bobiangot anvat anvattuoitho ancungtiktok,original sound - mesuadaily24,Chuyện nhà Sữa,True,True,True
7543940617278164232,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7543940617278164232,2025-08-29,16,Fri,33,540,6,0,1,2,1.67,Bánh ép Huế giòn rụm thơm ngon😋#banhephue #banhep #dacsanhue #anvat#a...,banhephue banhep dacsanhue anvat a,C u p i d O r i g i n a l,Someone,True,True,True
7542880407675522322,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7542880407675522322,2025-08-26,20,Tue,35,2147,8,2,2,1,0.61,Chân sứa sốt mắm thái cuốn rau cải ngon nhức nách 😋#suasotthai #suaso...,suasotthai suaso,Titibok tibok,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,True,True,True
7542543015726894343,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7542543015726894343,2025-08-25,22,Mon,6,15100,66,2,10,6,0.56,Ối rồi ôi nó ngon 😋#ngonepsaygion #ngonepsay#ngonep#monnhau#anvat,ngonepsaygion ngonepsay ngonep monnhau anvat,original sound - nguyxje,Ninh chó điên,True,True,True
7542489201703701778,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7542489201703701778,2025-08-25,18,Mon,25,979,3,1,2,1,0.72,Đậu phộng rang bơ sữa ngon ngon🥜#dauphongrangbosua #dauphong #dauphon...,dauphongrangbosua dauphong dauphon,C u p i d O r i g i n a l,Someone,True,True,True
7542157419430923528,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7542157419430923528,2025-08-24,21,Sun,9,15000,16,1,1,2,0.13,Ngon ngon 😋 #bimbimcanhga #bimbim#snack #anvat#ancungtiktok,bimbimcanhga bimbim snack anvat ancungtiktok,original sound - lilikween_106,Henry👻,True,True,True
7541812370822139154,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7541812370822139154,2025-08-23,23,Sat,31,25200,108,4,17,16,0.58,Bánh gạo to khổng lồ 😋#banhgao#banhgaokhonglo #tokbokki #anvat#ancung...,banhgao banhgaokhonglo tokbokki anvat ancung,original sound - nhamnhamjt,Một chiếc bụng đói,True,True,True
7541410732156407058,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7541410732156407058,2025-08-22,21,Fri,14,64600,111,2,9,17,0.22,Ngon ngon😋#ngonepsaygion #ngonepsay#anvat#ancungtiktok #muataitiktok,ngonepsaygion ngonepsay anvat ancungtiktok muataitiktok,c u t e s o. u n d,ׂ◌⃘  ׅ ׂ c͠ɑtִׄhɑִׄrinִׄē ִ𔘓ׄ,True,True,True
7541405693895642376,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7541405693895642376,2025-08-22,20,Fri,30,3465,42,1,5,4,1.5,Bột phô mai ăn j cũng ngon 🧀 #botphomai #phomai#anvat#ancungtiktok #m...,botphomai phomai anvat ancungtiktok m,ɱ α ɠ ɳ ҽ ƚ ι ƈ,Someone,True,True,False
7541017686432681223,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7541017686432681223,2025-08-21,19,Thu,6,19300,43,0,9,5,0.3,Snack phải ăn cả kí mới đã 😋#snack#bimbim#snackxuongcho #anvat#ancung...,snack bimbim snackxuongcho anvat ancung,original sound - nguyxje,Ninh chó điên,True,True,True
7541015875261041927,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7541015875261041927,2025-08-21,19,Thu,21,112900,167,6,30,19,0.2,Bimbim cánh gà tuổi thơ 😋#bimbimcanhga #snack#anvat#anvattuoitho #anc...,bimbimcanhga snack anvat anvattuoitho anc,original sound - toxca..chloe0,𖦁ׅ ࣪ chloe ៵🎄 ࣪ ִֶָ ⋆,True,True,True
7541000271216774407,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7541000271216774407,2025-08-21,18,Thu,32,2094,12,0,4,2,0.86,Râu mực rim tỏi ớt 😋#raumucrimtoiot #raumucrim #nhau#monnhau#anvat,raumucrimtoiot raumucrim nhau monnhau anvat,ɱ α ɠ ɳ ҽ ƚ ι ƈ,Someone,True,True,True
7540993379320990983,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7540993379320990983,2025-08-21,18,Thu,30,418,8,2,4,2,3.83,Khô bò miếng ngon ngon 😋#khobomieng #khobo#anvat #ancungtiktok #muata...,khobomieng khobo anvat ancungtiktok muata,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7540988055209938183,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7540988055209938183,2025-08-21,17,Thu,29,9050,27,1,2,3,0.36,Sncak khổng lồ nhăm nhăm😋#snackkhonglo #snack#bimbim#anvat#ancungtiktok,snackkhonglo snack bimbim anvat ancungtiktok,,,False,True,True
7540673259881155847,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7540673259881155847,2025-08-20,21,Wed,27,236800,1247,5,206,155,0.68,Nhăm nhăm 😋#bobia #bobiangot #anvat #anvattuoitho #ancungtiktok,bobia bobiangot anvat anvattuoitho ancungtiktok,original sound - heinaa._.mukbang,🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,True,True,True
7540657623100558599,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7540657623100558599,2025-08-20,20,Wed,7,918,7,0,4,0,1.2,Chua chua ngọt ngọt mà lại giòn giòn 😋#saugionchuangot #saugion #anva...,saugionchuangot saugion anva,original sound - lilikween_106,Henry👻,True,True,True
7540618531348466951,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7540618531348466951,2025-08-20,17,Wed,15,129700,362,4,154,63,0.45,Snack ngon ngon😋#snack #bimbim#snackxuongcho #anvat#ancungtiktok #mua...,snack bimbim snackxuongcho anvat ancungtiktok mua,original sound - bebeothi,Beothi,True,True,True
7540617017980636423,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7540617017980636423,2025-08-20,17,Wed,33,783,6,1,5,0,1.53,Bánh sữa Ba Vì 🤭#banhsuabavi #banhsua #dacsanbavi #anvat#ancungtiktok...,banhsuabavi banhsua dacsanbavi anvat ancungtiktok,ɱ α ɠ ɳ ҽ ƚ ι ƈ,Someone,True,True,True
7540611384946560264,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7540611384946560264,2025-08-20,17,Wed,38,84600,310,2,53,38,0.48,Snack siêu to khổng lồ nè mấy ní 😋#snacksieutokhonglo #snack#bimbimkh...,snacksieutokhonglo snack bimbimkh,original sound - nhamnhamjt,Một chiếc bụng đói,True,True,True
7540276241065168136,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7540276241065168136,2025-08-19,19,Tue,22,663,5,0,1,1,1.06,Bò xuyên tiêu nên thử nha mấy ní ngon bá cháy 🤭#boxuyentieu #boxuyent...,boxuyentieu boxuyent,original sound - canquetsaigon0201,Dính Food 2,True,True,True
7540270527626169607,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7540270527626169607,2025-08-19,19,Tue,17,1364,2,0,4,3,0.66,Sét bát chảo cầm tay dễ thương 🤭#chenbatsu #batsu #batdethuong #batdi...,chenbatsu batsu batdethuong batdi,original sound - wonminjix,vivi,True,True,False
7540267626740698386,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7540267626740698386,2025-08-19,19,Tue,20,2204,7,0,2,1,0.45,Snack ngon😋#snack#bimbim#snackxuongcho #anvat#doanvat#mukbang#ancungt...,snack bimbim snackxuongcho anvat doanvat mukbang ancungt,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7540261499151994120,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7540261499151994120,2025-08-19,18,Tue,9,57700,326,1,18,14,0.62,#ngonepsaygion #ngonepsay #ngonep #anvat#doanvat#nhau#monnhau#donhau ...,ngonepsaygion ngonepsay ngonep anvat doanvat nhau monnhau donhau,original sound - ohana_matcha.tea.coffee,Ohana matcha tea coffee,True,True,True
7540257356484218130,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7540257356484218130,2025-08-19,18,Tue,13,90700,280,5,47,21,0.39,Sét bò bía ngọt 😋#bobia #bobiangot #anvat#anvattuoitho #ancungtiktok ...,bobia bobiangot anvat anvattuoitho ancungtiktok,original sound - hellodituyet,ﾟ°☆Diye hay mắc cỡ☆° ﾟ,True,True,True
7539896215543090439,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7539896215543090439,2025-08-18,19,Mon,28,951,2,1,3,2,0.84,Ô mai sấu giòn 😋#omaisaugion #omaisau #saugion #saugionchuangot #anva...,omaisaugion omaisau saugion saugionchuangot anva,Titibok tibok,୨ .ᐟ ⨍𝚛ᥲ𝕟ᥴ౿ડ ⑅ 🩰 ଓ,True,True,True
7539885845365525768,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7539885845365525768,2025-08-18,18,Mon,30,4695,5,1,3,3,0.26,Sét bát sứ chảo béo cute 🤭#batsucute #setbatsu #batsu#batdia #batdias...,batsucute setbatsu batsu batdia batdias,오사하면 달려감,euoxwe,True,True,False
7539877384951057682,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7539877384951057682,2025-08-18,17,Mon,15,1300000,9743,67,809,1044,0.9,Giòn giòn 😋#ngonepsaygion#ngonepsay#ngonepgion#ngonep#anvat#doanvat#n...,ngonepsaygion ngonepsay ngonepgion ngonep anvat doanvat n,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7539778612002671880,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7539778612002671880,2025-08-18,11,Mon,24,665,8,2,2,1,1.95,Em muốn được ăn mì cay 😋#mycay #micay #micaysasin #micayngon #ancungt...,mycay micay micaysasin micayngon ancungt,original sound - nhamnhamjt,Một chiếc bụng đói,True,True,False
7539770693651565842,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7539770693651565842,2025-08-18,11,Mon,29,1000000,4845,71,742,660,0.63,Bò bía ngọt với sữa siêu ngon 😋#bobia #bobiangot #bopia #anvat #anvat...,bobia bobiangot bopia anvat anvat,ɱ α ɠ ɳ ҽ ƚ ι ƈ,Someone,True,True,True
7539746438352358664,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7539746438352358664,2025-08-18,9,Mon,37,5651,12,0,5,2,0.34,Thịt bò mềm đậm vị ngon bá cháy 😋#boxuyentieu #boxuyentieuchefhai #bo...,boxuyentieu boxuyentieuchefhai bo,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7539182599655181575,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7539182599655181575,2025-08-16,20,Sat,9,46400,171,7,38,16,0.5,Hẹ hẹ #bobia#bobiangot #anvat#ancungtiktok,bobia bobiangot anvat ancungtiktok,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7539177429659602194,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7539177429659602194,2025-08-16,20,Sat,7,93800,596,12,57,69,0.78,Giòn giòn 😋#ngonepsaygion #ngonepsay#ngonepgion#anvat#giongionngonngo...,ngonepsaygion ngonepsay ngonepgion anvat giongionngonngo,original sound - canquetsaigon0201,Dính Food 2,True,True,True
7539165778516430098,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7539165778516430098,2025-08-16,19,Sat,8,40200,154,0,14,13,0.45,Ngon lắm mấy ní ơi 😋#bobiangot #bobia #bopiangot #anvat #anvattuoitho...,bobiangot bobia bopiangot anvat anvattuoitho,original sound - lilikween_106,Henry👻,True,True,True
7539141376974392584,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7539141376974392584,2025-08-16,18,Sat,29,4403,18,0,4,2,0.55,Bánh trung thu nhân socola ngon nha 😋#banhtrungthu#banhtrungthunhanso...,banhtrungthu banhtrungthunhanso,original sound - dicungt98s,𝐜𝐡𝐢𝐥𝐥 𝐰𝐢𝐭𝐡 𝐭𝟗𝟖'𝐬,True,True,True
7539133479397739794,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7539133479397739794,2025-08-16,17,Sat,7,1051,5,1,1,1,0.76,Chíp chíp 😋#keodeochipchip #keodeo#keo#chipchip #anvat #doanvat #ancu...,keodeochipchip keodeo keo chipchip anvat doanvat ancu,original sound - lilikween_106,Henry👻,True,True,True
7539016826521521415,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7539016826521521415,2025-08-16,10,Sat,21,46700,206,7,74,19,0.66,#changa #changaheyyo #changanhattam #anvat #doanvat #ancungtiktok #mu...,changa changaheyyo changanhattam anvat doanvat ancungtiktok mu,original sound - hellodituyet,ﾟ°☆Diye hay mắc cỡ☆° ﾟ,True,True,True
7538848618711633160,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7538848618711633160,2025-08-15,23,Fri,11,1753,4,0,1,2,0.4,Đêm rùi mukbang xem gia đình haha hẹ hẹ 🤭#snack#bimbim#snackbimbim #b...,snack bimbim snackbimbim b,G o o d p a r t s,Someone,True,True,True
7538844305407102226,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7538844305407102226,2025-08-15,23,Fri,6,409600,3661,10,201,184,0.99,Hic ngon lắm nhó😋#ngonep #ngonepsaygion #ngonepsay #ngonep #anvat#doa...,ngonep ngonepsaygion ngonepsay ngonep anvat doa,original sound - lilikween_106,Henry👻,True,True,True
7538775921814261010,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7538775921814261010,2025-08-15,18,Fri,6,164100,835,8,42,65,0.58,Ngon😋#snack #bimbim #snacktamque #bimbimtamque #anvat #anvattuoitho #...,snack bimbim snacktamque bimbimtamque anvat anvattuoitho,original sound - luongthingocha,𝐍𝐠𝐚̂𝐧 𝐇𝐚̀ 🍌,True,True,True
7538638616357014802,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7538638616357014802,2025-08-15,9,Fri,28,1100000,5324,45,1367,670,0.67,Bò bía ngọt tuổi thơ 😋#bobia #bobiangot #bopia#bopiangot #anvat#anvat...,bobia bobiangot bopia bopiangot anvat anvat,original sound - bemauxanh.99,Bé Màu Xanh,True,True,True
7538428611825552658,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7538428611825552658,2025-08-14,20,Thu,7,1715,4,0,3,0,0.41,Bánh mì bơ tỏi 🤭#banhmibotoi #banhmi#banhmibotoiphomai #banhmibotoima...,banhmibotoi banhmi banhmibotoiphomai banhmibotoima,original sound - lilikween_106,Henry👻,True,True,True
7538417715124522248,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7538417715124522248,2025-08-14,19,Thu,15,42800,96,1,10,13,0.28,Ngon chấn động đó mấy ní 😋#snack #bimbim #snacktamque #bimbimtamque #...,snack bimbim snacktamque bimbimtamque,original sound - canquetsaigon0201,Dính Food 2,True,True,True
7538410389751581970,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7538410389751581970,2025-08-14,19,Thu,30,875,5,0,2,0,0.8,Xoài sấy dẻo Leo Food😋#xoaisaydeo#xoai#xoaisay#xoaisaydeomuoiot #anva...,xoaisaydeo xoai xoaisay xoaisaydeomuoiot anva,original sound - nini.analog,𐙚 ₊ ⊹ prandini,True,True,False
7538397242902727943,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7538397242902727943,2025-08-14,18,Thu,26,414,3,5,3,0,2.66,Eo ơi xinh dã man ý 🤭#batsu #basucute #batan #chen#dia #giadung#unbox...,batsu basucute batan chen dia giadung unbox,original sound - userkskwkw9,Ty bé,True,True,True
7538368441321819399,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7538368441321819399,2025-08-14,16,Thu,21,10200,33,1,5,4,0.42,Cả nhà đã xem tập mới gia đình haha chưa 😋#snack #bimbim #snacktamque...,snack bimbim snacktamque,original sound - nalu5796,Nalu,True,True,True
7538075062352629000,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7538075062352629000,2025-08-13,21,Wed,6,18400,79,3,10,15,0.58,Ngon quá hẹ hẹ 😋#snack#bimbim#snacktamque #bimbimtamque #anvat#anvatt...,snack bimbim snacktamque bimbimtamque anvat anvatt,original sound - lilikween_106,Henry👻,True,True,True
7538059516550679826,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7538059516550679826,2025-08-13,20,Wed,7,4166,15,1,3,2,0.5,Sao mà cưỡng lại được độ ngon ấy 😋#chipchip #keodeo #keodeochipchip #...,chipchip keodeo keodeochipchip,original sound - lilikween_106,Henry👻,True,True,True
7538047513421434120,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7538047513421434120,2025-08-13,19,Wed,9,10300,27,1,3,4,0.34,Ngon bá chay 😋#snack #bimbim#snackxuongcho #anvat#doanvat#anvattuoith...,snack bimbim snackxuongcho anvat doanvat anvattuoith,original sound - thnh.n.rau,Hữu thạnh rau,True,True,True
7538041529584209159,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7538041529584209159,2025-08-13,19,Wed,25,3153,15,0,3,1,0.6,Kẹo dẻo chíp chíp ăn zậy mới đã 😋#keodeochipchip #keodeo #keo#chipchi...,keodeochipchip keodeo keo chipchi,original sound - binh2k.sushiman73,user71440612603,True,True,True
7538028518131764488,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7538028518131764488,2025-08-13,18,Wed,34,4712,10,2,2,0,0.3,Bánh mì vơ tỏi giòn rụm 😋#banhmibotoi #banhmibotoigionrum #banhmi#ban...,banhmibotoi banhmibotoigionrum banhmi ban,ɱ α ɠ ɳ ҽ ƚ ι ƈ,Someone,True,True,True
7537942341953359112,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7537942341953359112,2025-08-13,12,Wed,13,31800,90,1,15,9,0.36,Ngon bá cháy mấy ní ơi 😋#snack #bimbim #snacktamque #bimbimtam #anvat...,snack bimbim snacktamque bimbimtam anvat,original sound - canquetsaigon0201,Dính Food 2,True,True,True
7537697488308899079,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7537697488308899079,2025-08-12,20,Tue,11,687,6,0,2,0,1.16,Đi ăn mỳ cay đi 🤭#micay #mycay#micaysasin #mi#mukbang#mukbangmicay#an...,micay mycay micaysasin mi mukbang mukbangmicay an,original sound - asmrhieak,🔊🥧👩,True,True,False
7537683456617155847,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7537683456617155847,2025-08-12,20,Tue,10,5067,28,4,4,4,0.79,Không thử là phí nha ngon nhắm 😋#snack #bimbim #snacktamque #bimbimta...,snack bimbim snacktamque bimbimta,original sound - somx_5,سُميه | Somaih 🫧,True,True,True
7537680035503721746,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7537680035503721746,2025-08-12,19,Tue,8,1457,12,0,5,1,1.24,Ăn tới tết là có thiệt á trời 🤭#keocaosuquatao #keocaosu #anvat#anvat...,keocaosuquatao keocaosu anvat anvat,original sound - lilikween_106,Henry👻,True,True,False
7537677010861182216,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7537677010861182216,2025-08-12,19,Tue,9,1400000,8743,109,1000,812,0.76,Snack tăm que tuổi thơ vẫn ngon như này nào 😋#snacktamque #snack #bim...,snacktamque snack bim,original sound - kemyeuoi._.moc,Kem cà lem,True,True,True
7537663389384953106,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7537663389384953106,2025-08-12,18,Tue,25,727,11,1,3,1,2.2,Ngon quá đi 😋#mycay #micay#micaysasin #mukbang #mi#ancungtiktok #muat...,mycay micay micaysasin mukbang mi ancungtiktok muat,original sound - asmrhieak,🔊🥧👩,True,True,False
