id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7571442655368940820,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7571442655368940820,2025-11-11,19,Tue,31,559,9,2,4,2,3.04,Sà lé nha mí bà ơi#ancungtiktok😍 #fyp #banhtrang #xuhuong #doanvat,ancungtiktok fyp banhtrang xuhuong doanvat,original sound - nhamnhamjt,Một chiếc bụng đói,True,True,False
7571374953199750421,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7571374953199750421,2025-11-11,15,Tue,30,127600,360,30,84,81,0.43,lẹ lẹ kẻo về giá đó nha#ancungtiktok😍 #fyp #banhtrang#xuhuong #doanvat,ancungtiktok fyp banhtrang xuhuong doanvat,h u r t,neiah,True,True,True
7571304177427647765,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7571304177427647765,2025-11-11,10,Tue,36,6010,16,18,9,5,0.8,bánh cuốn lắm nha#ancungtiktok😍 #fyp #thitheochaytoi #xuhuong #doanvat,ancungtiktok fyp thitheochaytoi xuhuong doanvat,original sound - asmrhieak,🔊🥧👩,True,True,True
7571090315440934164,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7571090315440934164,2025-11-10,20,Mon,30,881,6,0,3,1,1.14,Nó cay té đái lun#ancungtiktok😍 #fyp #banhtrangxikesieucay #xuhuong #...,ancungtiktok fyp banhtrangxikesieucay xuhuong,original sound - yuisi41,Clean Plate🍽️,True,True,False
7571029914841894164,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7571029914841894164,2025-11-10,16,Mon,27,179,2,0,2,1,2.79,thấy lì xì kaf nôn tết quá#ancungtiktok😍 #fyp #baolixi #lixitet2026 #...,ancungtiktok fyp baolixi lixitet2026,original sound - lov3my.life,T&T,True,True,False
7570947382037237012,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7570947382037237012,2025-11-10,11,Mon,31,5133,12,4,8,3,0.53,ngon hết sảy con bà bảy#ancungtiktok😍 #fyp #thitheochaytoi #xuhuong #...,ancungtiktok fyp thitheochaytoi xuhuong,original sound - yuisi41,Clean Plate🍽️,True,True,True
7570699674651249941,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7570699674651249941,2025-11-09,19,Sun,30,1526,8,2,4,2,1.05,Về chỉ việc mở ra ăn thuii nha nha#ancungtiktok😍 #fyp #banhtrang#xuhu...,ancungtiktok fyp banhtrang xuhu,original sound - nhamnhamjt,Một chiếc bụng đói,True,True,False
7570617994188016917,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7570617994188016917,2025-11-09,14,Sun,35,5904,18,2,15,5,0.68,Nó cay bôn lành lun ý#ancungtiktok😍 #ancungtiktok😍 #fyp #banhtrangxik...,ancungtiktok ancungtiktok fyp banhtrangxik,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7570564529575267605,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7570564529575267605,2025-11-09,10,Sun,30,2307,12,7,4,5,1.21,Ee mấy bà thử combo này chưa#ancungtiktok😍 #fyp #thitheochaytoi #khog...,ancungtiktok fyp thitheochaytoi khog,original sound - yuisi41,Clean Plate🍽️,True,True,True
7570357123700444436,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7570357123700444436,2025-11-08,21,Sat,33,4607,21,10,5,7,0.93,ngon điêng lun á mấy má#ancungtiktok😍 #fyp #banhtrang#bangtrangmuoisa...,ancungtiktok fyp banhtrang bangtrangmuoisa,cute cafesounds,𝐂𝐲𝐛𝐞𝐥𝐥𝐚 ! 👩🏻‍🍳,True,True,True
7570292058246745365,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7570292058246745365,2025-11-08,16,Sat,31,128200,255,13,52,33,0.28,Ê ăn nó wow thật nha mấy bà#ancungtiktok😍 #fyp #thitheochaytoi #xuhuo...,ancungtiktok fyp thitheochaytoi xuhuo,original sound - asmrhieak,🔊🥧👩,True,True,True
7570198921763392788,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7570198921763392788,2025-11-08,10,Sat,30,2108,13,13,7,5,1.8,"Thử ngay đi mấy bà uiii, tuii khuyên thật đó#ancungtiktok😍 #fyp #suaa...",ancungtiktok fyp suaa,original sound - ll0velycakeu,૮꒰ ᕱᵎ ⑅ ִֶָ ⥽𝓝αᨵꭑꪱ 𖥻 !¡ 🎀 谷,True,True,False
7569981716090178837,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7569981716090178837,2025-11-07,20,Fri,32,3688,12,9,4,4,0.79,Sứa ăn liền ba lạt#ancungtiktok😍 #fyp #suaanlienbalat #xuhuong #doanvat,ancungtiktok fyp suaanlienbalat xuhuong doanvat,original sound - quangquanhaccthu6,Quàng Quanh,True,True,True
7569937622009793812,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7569937622009793812,2025-11-07,18,Fri,30,1425,19,7,5,4,2.46,còn ai chưa thử em nó không nè#ancungtiktok😍 #fyp #banhtrang#doanvat ...,ancungtiktok fyp banhtrang doanvat,cute cafesounds,𝐂𝐲𝐛𝐞𝐥𝐥𝐚 ! 👩🏻‍🍳,True,True,False
7569846473311980821,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7569846473311980821,2025-11-07,12,Fri,32,4500000,12500,451,2512,2026,0.39,má ơi nó ngon#ancungtiktok😍 #fyp #thitheochaytoi #xuhuong #doanvat,ancungtiktok fyp thitheochaytoi xuhuong doanvat,original sound - asmrhieak,🔊🥧👩,True,True,True
7569628900410559765,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7569628900410559765,2025-11-06,22,Thu,31,187,5,2,3,3,6.95,bánh xốp rau củ #ancungtiktok😍 #fyp #banhxopankieng #xuhuong #doanvat,ancungtiktok fyp banhxopankieng xuhuong doanvat,Spring Festival New Years Day Happy New Year,FManMusic,False,True,False
7569550704747072789,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7569550704747072789,2025-11-06,17,Thu,33,5224,18,2,5,6,0.59,Nó ngon mà lại rẻ nữa ý#ancungtiktok😍 #fyp #banhtrang #xuhuong #doanvat,ancungtiktok fyp banhtrang xuhuong doanvat,original sound - orderczbfe0,kateshop:),True,True,True
7569450538287320341,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7569450538287320341,2025-11-06,10,Thu,27,149700,325,71,95,56,0.37,Ngon quá đi các bây ơii#ancungtiktok😍 #fyp #thitheochaytoi #xuhuong #...,ancungtiktok fyp thitheochaytoi xuhuong,original sound - yuisi41,Clean Plate🍽️,True,True,True
7569245716711820565,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7569245716711820565,2025-11-05,21,Wed,42,488,4,1,0,1,1.23,"Nhăm nhăm, thử đi mí bà#ancungtiktok😍 #fyp #thitlongacbep #doanvat #x...",ancungtiktok fyp thitlongacbep doanvat x,Spring Festival New Years Day Happy New Year,FManMusic,False,True,False
7569093822320299285,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7569093822320299285,2025-11-05,11,Wed,42,2293,8,3,7,2,0.87,Ngon bá cháy lun nừ#ancungtiktok😍 #fyp #thitheochaytoi #xuhuong #doan...,ancungtiktok fyp thitheochaytoi xuhuong doan,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7568887317474151700,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7568887317474151700,2025-11-04,22,Tue,32,7798,9,0,5,2,0.21,"Đậm vị, ăn dính lắm #ancungtiktok😍 #fyp #thitheochaytoi #xuhuong #doa...",ancungtiktok fyp thitheochaytoi xuhuong doa,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7568818367172283669,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7568818367172283669,2025-11-04,17,Tue,35,959,7,2,4,1,1.46,Giòn tan lun ý#ancungtiktok😍 #fyp #banhtaiheo #xuhuong #doanvat  @yen...,ancungtiktok fyp banhtaiheo xuhuong doanvat,original sound - heinaa._.mukbang,🥡𝙃𝙚𝙞𝙣𝙖૮ ˶ᵔ ᵕ ᵔ˶ ა🧁,True,True,True
7568748905349926164,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7568748905349926164,2025-11-04,13,Tue,32,307,7,2,3,2,4.56,vừa ăn vừa lột vỏ mê quá đi#ancungtiktok😍 #fyp #keodeobocvo #xuhuong ...,ancungtiktok fyp keodeobocvo xuhuong,C u p i d O r i g i n a l,Someone,True,True,False
7568480745715404052,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7568480745715404052,2025-11-03,19,Mon,32,3279,14,4,2,2,0.67,"Giòn tan, thơm lừng#ancungtiktok😍 #fyp #snack #xuhuong #doanvat  @yen...",ancungtiktok fyp snack xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7568377615569014036,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7568377615569014036,2025-11-03,13,Mon,34,991,14,4,5,2,2.52,Siu siu cay mà cuốn lắm nha#ancungtiktok😍 #fyp #banhtrangxikesieucay ...,ancungtiktok fyp banhtrangxikesieucay,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7568141685478182164,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7568141685478182164,2025-11-02,21,Sun,36,1277,22,2,4,3,2.43,Cay chảy nước mũi lun í mấy bà#ancungtiktok😍 #fyp #banhtrangxikesieuc...,ancungtiktok fyp banhtrangxikesieuc,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7568085008330558740,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7568085008330558740,2025-11-02,18,Sun,31,3387,15,1,5,2,0.68,Combo 9 gói snack#ancungtiktok😍 #fyp #snack #xuhuong #doanvat  @yen_d...,ancungtiktok fyp snack xuhuong doanvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7568019545777098004,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7568019545777098004,2025-11-02,14,Sun,41,1410,10,1,2,2,1.06,kẹo dẻo bóc vỏ#ancungtiktok😍 #fyp #keodeobocvo #xuhuong #doanvat  @ye...,ancungtiktok fyp keodeobocvo xuhuong doanvat,original sound - u.phng.toca,🧺✨️Đậu phộng toca🥜🫧,True,True,True
7567715925235911957,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7567715925235911957,2025-11-01,18,Sat,38,125700,278,14,35,44,0.3,Combo 9 món snack nhiều ê hề lun#ancungtiktok😍 #fyp #snack#xuhuong #d...,ancungtiktok fyp snack xuhuong d,bubblegum,dwyne,True,True,True
7567621902781517077,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7567621902781517077,2025-11-01,12,Sat,35,414,6,2,4,3,3.62,chùm ruột mix cóc dẻo#ancungtiktok😍 #fyp #chumruotsaymuoiot #cocsayde...,ancungtiktok fyp chumruotsaymuoiot cocsayde,original sound - yen_doanvathot,Yến Review🍔,True,True,False
7567408548867525908,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7567408548867525908,2025-10-31,22,Fri,28,1697,4,2,1,1,0.47,Món ăn vặt tuổi thơ của mấy mí nè#ancungtiktok😍#fyp #baprangbo #xuhuo...,ancungtiktok fyp baprangbo xuhuo,original sound - bbrniy,⠀ 🥗🥪⠀𝓂ℯ𝒿𝒾ִ𓈒 🏖🥪 ୨୧ 𓈒,True,True,True
7567318671614381332,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7567318671614381332,2025-10-31,16,Fri,30,882,6,1,4,1,1.36,Giòn ben ben giòn rôm rốp nè#ancungtiktok😍 #fyp #chuoisaymegung #xuhu...,ancungtiktok fyp chuoisaymegung xuhu,original sound - yen_doanvathot,Yến Review🍔,True,True,False
7567213786772294933,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7567213786772294933,2025-10-31,9,Fri,38,353,8,10,4,5,7.65,nước ép trái cây#ancungtiktok😍 #fyp #nuoceptraicay #xuhuong #doanvat ...,ancungtiktok fyp nuoceptraicay xuhuong doanvat,Everyday/Cute Piano Solo(1512061),Sumochi,False,True,False
7566989155343830292,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7566989155343830292,2025-10-30,19,Thu,39,236,11,6,7,3,11.44,Bánh đá mà như phô mai kéo sợi lun#ancungtiktok😍 #fyp #banhdahagiang ...,ancungtiktok fyp banhdahagiang,Lemon Cake,さゆみ/sam !,True,True,False
7566858210221559061,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7566858210221559061,2025-10-30,10,Thu,34,5845,16,3,1,2,0.38,"tin tuii đi, nó ngon hơn ngoài hàng mà còn rẽ nha#ancungtiktok😍 #fyp ...",ancungtiktok fyp,original sound - bubble_.babydoll,Bubble_babydoll🍰🍓,True,True,True
7566596997885562132,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7566596997885562132,2025-10-29,18,Wed,34,9186,19,4,4,2,0.32,"Thơm, giòn mê nha#ancungtiktok😍 #fyp #chuoisaymegung #xuhuong #doanva...",ancungtiktok fyp chuoisaymegung xuhuong doanva,original sound - yen_doanvathot,Yến Review🍔,True,True,False
7566261274292538645,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7566261274292538645,2025-10-28,20,Tue,30,251,4,4,1,3,4.78,măn nó giòn mê lun ý#ancungtiktok😍 #fyp #bnahtrangnuonggalachanh #xuh...,ancungtiktok fyp bnahtrangnuonggalachanh xuh,original sound - u.phng.toca,🧺✨️Đậu phộng toca🥜🫧,True,True,False
7566146796859165973,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7566146796859165973,2025-10-28,12,Tue,32,1795,15,10,5,3,1.84,Tr uii ta nói nó ngon#ancungtiktok😍 #fyp #lapxuongnuongda #xuhuong #d...,ancungtiktok fyp lapxuongnuongda xuhuong d,C u p i d O r i g i n a l,Someone,True,True,False
7565835378041670933,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7565835378041670933,2025-10-27,16,Mon,32,42700,45,10,10,10,0.18,Giòn mê lun#ancungtiktok😍 #fyp #chuoisaymegung #xuhuong #doanvat  @ye...,ancungtiktok fyp chuoisaymegung xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7565763844132310292,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7565763844132310292,2025-10-27,12,Mon,42,4369,12,4,8,3,0.62,lạp xưởng nướng đá#ancungtiktok😍 #fyp #lapxuongnuongda #xuhuong #doan...,ancungtiktok fyp lapxuongnuongda xuhuong doan,original sound - bubble_.babydoll,Bubble_babydoll🍰🍓,True,True,False
7565488377680694548,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7565488377680694548,2025-10-26,18,Sun,34,253,6,3,2,3,5.53,bánh tráng nướng gà lá chanh#ancungtiktok😍 #fyp #bnahtrangnuonggalach...,ancungtiktok fyp bnahtrangnuonggalach,original sound - storecuaka,phanngockimanh,True,True,False
7565383841951665429,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7565383841951665429,2025-10-26,11,Sun,38,1855,18,3,2,4,1.46,ngon nhaaaa#ancungtiktok😍 #fyp #snacksoitohong #xuhuong #doanvat  @ye...,ancungtiktok fyp snacksoitohong xuhuong doanvat,cute cafesounds,𝐂𝐲𝐛𝐞𝐥𝐥𝐚 ! 👩🏻‍🍳,True,True,False
7565156073905114388,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7565156073905114388,2025-10-25,20,Sat,32,1599,5,2,1,1,0.56,giòn rumk giòn rụm lun ý#ancungtiktok😍 #fyp #baprangbo #xuhuong #doan...,ancungtiktok fyp baprangbo xuhuong doan,original sound - doyan.makan7,ASMR🔥,True,True,True
7565063146843540756,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7565063146843540756,2025-10-25,14,Sat,34,9035,42,6,8,8,0.71,Nhiều ê hề lun á mấy nà#ancungtiktok😍 #fyp #keodeotraicay #xuhuong #d...,ancungtiktok fyp keodeotraicay xuhuong d,original sound - orderczbfe0,kateshop:),True,True,True
7564781526588771604,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7564781526588771604,2025-10-24,20,Fri,36,8587,43,2,2,5,0.61,Đang có zá hời mấy bà hốt lẹ lẹ ná#ancungtiktok😍 #fyp #banhtrang#xuhu...,ancungtiktok fyp banhtrang xuhu,original sound - casitocaboca,Toca boca,True,True,True
7564728658733141269,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7564728658733141269,2025-10-24,17,Fri,31,549,7,6,1,2,2.91,Bạn đã thử qua cái món này chưa nè#ancungtiktok😍 #fyp #nuichien #doan...,ancungtiktok fyp nuichien doan,original sound - bbrniy,⠀ 🥗🥪⠀𝓂ℯ𝒿𝒾ִ𓈒 🏖🥪 ୨୧ 𓈒,True,True,False
7564368916537937173,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7564368916537937173,2025-10-23,17,Thu,33,215,6,11,1,3,9.77,ta nói nó chảy nước miếng lun#ancungtiktok😍 #fyp #chumruotsaymuoiot #...,ancungtiktok fyp chumruotsaymuoiot,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7564271111370722580,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7564271111370722580,2025-10-23,11,Thu,32,2297,28,6,4,9,2.05,kẹo sữa bò viên nén #ancungtiktok😍 #fyp #keosuabo🐮 #xuhuong #doanvat ...,ancungtiktok fyp keosuabo xuhuong doanvat,B U B B L E G U M,୨ rae. 🪽,True,True,False
7564014616943119636,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7564014616943119636,2025-10-22,18,Wed,32,11900,87,8,15,18,1.08,Hốt lẹ đi mấy bà uii#ancungtiktok😍 #fyp #banhtrang#xuhuong #doanvat  ...,ancungtiktok fyp banhtrang xuhuong doanvat,bubblegum,dwyne,True,True,True
7563900009222081812,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7563900009222081812,2025-10-22,11,Wed,34,16900,30,4,3,5,0.25,giòn rụm lun nè#ancungtiktok😍 #fyp #chuoisaymegung #xuhuong #doanvat ...,ancungtiktok fyp chuoisaymegung xuhuong doanvat,B U B B L E G U M,fxiry_jennie5_,True,True,True
7563669737129954580,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7563669737129954580,2025-10-21,20,Tue,40,246,4,1,0,2,2.85,ngon lém nha#ancungtiktok😍 #fyp #thanhgaolutdinhduong #xuhuong #doanv...,ancungtiktok fyp thanhgaolutdinhduong xuhuong doanv,original sound - storecuaka,phanngockimanh,True,True,False
7563562283109059861,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7563562283109059861,2025-10-21,13,Tue,35,198,4,0,3,1,4.04,nhìn nó đã chưa mấy bà uii#ancungtiktok😍 #fyp #xuhuong #chumruotsaymu...,ancungtiktok fyp xuhuong chumruotsaymu,original sound - orderczbfe0,kateshop:),True,True,False
7563267592178109716,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7563267592178109716,2025-10-20,18,Mon,31,27600,164,10,19,22,0.78,kẹo dẻo nhà leofood mấy bà đã thử chưa#ancungtiktok😍 #fyp #xuhuong #k...,ancungtiktok fyp xuhuong k,original sound - nhamnhamjt,Một chiếc bụng đói,True,True,False
7563155115058744597,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7563155115058744597,2025-10-20,11,Mon,34,783,7,2,1,2,1.53,thử đi kẻo nghiền đó#ancungtiktok😍 #fyp #phomaihunkhoi #xuhuong #doan...,ancungtiktok fyp phomaihunkhoi xuhuong doan,B U B B L E G U M,fxiry_jennie5_,True,True,False
7562935914851306773,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7562935914851306773,2025-10-19,21,Sun,32,34300,120,4,8,19,0.44,nó ngon hơn ngoài quán nhìu lun á#ancungtiktok😍 #fyp #banhtrang#xuhuo...,ancungtiktok fyp banhtrang xuhuo,original sound - orderczbfe0,kateshop:),True,True,True
7562879346860412180,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7562879346860412180,2025-10-19,17,Sun,39,2012,9,3,4,2,0.89,bánh quy bơ sữa tủi thơ#ancungtiktok😍#fyp #banhquybosua #xuhuong #doa...,ancungtiktok fyp banhquybosua xuhuong doa,original sound - manhioselite,Nguyễn Mạnh Soundcloud🍎,True,True,True
7562548212041665813,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7562548212041665813,2025-10-18,20,Sat,31,2798,10,5,3,3,0.75,bánh liu trứng chảy ú nu lun nè#ancungtiktok😍 #fyp #banhliutrungchay ...,ancungtiktok fyp banhliutrungchay,original sound - orderczbfe0,kateshop:),True,True,True
7562417364285787412,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7562417364285787412,2025-10-18,11,Sat,28,1997,9,2,0,3,0.7,Chảy nước miếng lun #ancungtiktok😍 #fyp #chumruotsaymuoiot #cocsaydeo...,ancungtiktok fyp chumruotsaymuoiot cocsaydeo,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
